野柳地質公園,新北市萬里區野柳里港東路167-1號,"( 121.689897,25.205368 )",直轄市、縣(市)政府主管之風景區,"<a href=""http://www.ylgeopark.org.tw/content/index/index.aspx"">連結網址</a>",野柳地質公園&nbsp;遊客中心&nbsp;護理站,遊客中心護理站,"(121.689897,25.205368)",野柳地質公園&nbsp;遊客中心&nbsp;護理站,"星期一至星期五 08:00 至 17:00<br>                 星期六 08:00 至 17:00<br>                 星期日 08:00 至 17:00<br>                 備註:",(02)2492-2016,"2013-09-18 16:13:00.0"
國立臺灣科技大學,台北市大安區基隆路4段43號,"( 121.542962,25.014140 )",大專院校,"<a href="""">連結網址</a>",,體育館1樓衛生保健組,"(121.542962,25.014140)",體育館1樓衛生保健組觀察室內,"星期一至星期五 08:30 至 21:30<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:星期六.日不開放",02-27376136,"2013-09-18 18:08:00.0"
月眉國際開發股份有限公司麗寶樂園,台中市后里區福容路3號,"( 120.695286,24.321445 )",民營遊樂業,"<a href=""http://"">連結網址</a>",,馬拉灣遊客服務中心,"(120.695286,24.321445)",馬拉灣天晴廣場遊客服務中心旁,"星期一至星期五 09:00 至 17:30<br>                 星期六 09:00 至 17:30<br>                 星期日 09:00 至 17:30<br>                 備註:暑假延長開放使用到21:00 ; 營業期間為每年五月到十月中旬",04-25586088#7081,"2013-09-20 20:58:00.0"
台東縣鹿野鄉衛生所,台東縣鹿野鄉中華路一段418號,"( 121.136282,22.910350 )",其他場所,"<a href=""http://"">連結網址</a>",,台東縣鹿野鄉衛生所,"(121.136282,22.910350)",台東縣鹿野鄉衛生所進大廳後右側,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",089-551074,"2013-09-23 10:58:00.0"
台東縣政府文化處藝文中心,台東縣台東市南京路25號,"( 121.145575,22.755607 )",演藝廳,"<a href=""http://"">連結網址</a>",,文化處藝文中心大廳,"(121.145575,22.755607)",文化處藝文中心大廳大門入口左側,"星期一至星期五 09:00 至 17:30<br>                 星期六 09:00 至 17:30<br>                 星期日 09:00 至 17:30<br>                 備註:",089-320378,"2013-09-23 14:34:00.0"
新竹市稅務局,新竹市東區中央路112號,"( 120.969859,24.806268 )",其他場所,"<a href=""http://www.hccg.gov.tw"">連結網址</a>",新竹市稅務局1樓全功能服務檯前,新竹市稅務局1樓全功能服務檯前,"(120.969859,24.806268)",新竹市稅務局1樓全功能服務檯前,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",03-5225161#148,"2013-09-23 16:26:00.0"
嘉義縣公共汽車管理處,嘉義市東區嘉義市大雅路二段635號,"( 120.465508,23.476566 )",轉運站,"<a href=""http://www.cybus.gov.tw"">連結網址</a>",本處大雅站,"嘉義市大雅路二段 635號","(120.465508,23.476566)",置放於本處大雅站調度室內售票處,"星期一至星期五 05:30 至 22:30<br>                 星期六 05:30 至 22:30<br>                 星期日 05:30 至 22:30<br>                 備註:",05-2788712,"2013-09-24 11:51:00.0"
臺東縣政府教育處,台東縣台東市博愛路306號,"( 121.149341,22.758023 )",其他場所,"<a href=""http://www.boe.ttct.edu.tw/home.php"">連結網址</a>",,教育處大?,"(121.149341,22.758023)",大?左側，學管科門口前,"星期一至星期五 08:00 至 17:11<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",089322002#2255,"2013-09-24 12:03:00.0"
嘉義縣民雄鄉立圖書館,嘉義縣民雄鄉中樂村民族路43之1號,"( 120.429186,23.555358 )",圖書館,"<a href=""http://www.msch.gov.tw/01job/other.asp?class=c_136"">連結網址</a>",,嘉義縣民雄鄉中樂村民族路43之1號,"(120.429186,23.555358)",嘉義縣民雄鄉立圖書館4樓櫃台後方,"星期一至星期五 09:00 至 16:50<br>                 星期六 09:00 至 16:50<br>                 星期日 09:00 至 16:50<br>                 備註:中午11:50至13:30休館.不開放使用.  國定假日及連續假期休館.不開放使用.",05-2262015,"2013-09-24 13:58:00.0"
交通部民用航空局嘉義航空站,嘉義縣水上鄉三和村榮典路1號,"( 120.403835,23.454704 )",機場,"<a href=""http://www.cya.gov.tw"">連結網址</a>",嘉義水上機場位於嘉義縣水上鄉，距離嘉義火車站約八公里，距離中山高速公路水上交流道約三公里，經由台一線省道於北回歸線地標正對面，榮典路進入約一公里即可到達航空站。,航空機場候機室,"(120.402791,23.455698)",嘉義航空站外候機室服務台右前方約5公尺處,"星期一至星期五 07:00 至 21:00<br>                 星期六 07:00 至 21:00<br>                 星期日 07:00 至 21:00<br>                 備註:",05-2867886,"2013-09-24 14:07:00.0"
國立關山高級工商職業學校,台東縣關山鎮民權路58號,"( 121.159195,23.047450 )",高中職,"<a href=""http://ksvs.ttct.edu.tw"">連結網址</a>",,校內,"(121.159195,23.047450)",行政大樓教官室與健康中心走廊,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:",089-811006,"2013-09-24 14:24:00.0"
臺東縣民服務中心,台東縣台東市博愛路275號,"( 121.149323,22.757846 )",其他場所,"<a href=""http://"">連結網址</a>",,臺東縣民服務中心門口左邊,"(121.149323,22.757846)",台東市博愛路275號,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",089-341668,"2013-09-24 14:56:00.0"
旗津海水浴場,高雄市旗津區永安里廟前路1號,"( 120.268021,22.614962 )",直轄市、縣(市)政府主管之風景區,"<a href=""http://"">連結網址</a>",,旗津海水浴場辦公室外,"(120.268021,22.614962)",辦公室外騎樓,"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:星期一~星期五0930~1730 星期六~星期日0900~1730",07-5710811,"2013-09-24 17:07:00.0"
國立臺東大學附屬特殊教育學校,台東縣台東市中興路三段401巷170號,"( 121.108068,22.767858 )",高中職,"<a href=""http://"">連結網址</a>",,健康中心,"(121.108068,22.767858)",國立臺東大學附屬特殊教育學校總務處穿堂,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",229912*800,"2013-09-25 16:05:00.0"
交通部觀光局花東縱谷國風景區管理處-鹿野遊客中心,台東縣鹿野鄉永安村高台路46號,"( 121.125076,22.923841 )",國家級風景區,"<a href=""http://"">連結網址</a>",,鹿野遊客中心,"(121.125076,22.923841)",遊客中心櫃臺右側後方,"星期一至星期五 08:30 至 17:30<br>                 星期六 08:30 至 17:30<br>                 星期日 08:30 至 17:30<br>                 備註:",089551637,"2013-09-25 17:22:00.0"
交通部民用航空局金門航空站,金門縣金湖鎮金門縣金湖鎮尚義機場2號,"( 118.367643,24.431678 )",機場,"<a href=""http://"">連結網址</a>",金門航空站航廈大廳(外候機室),航廈大廳護理站旁,"(118.367643,24.431678)",金門航空站航廈大廳(外候機室)護理站旁,"星期一至星期五 07:30 至 20:00<br>                 星期六 07:30 至 21:00<br>                 星期日 07:30 至 21:00<br>                 備註:每日上午7時30分至班機結束",082-313622,"2013-09-26 15:37:00.0"
高雄捷運,高雄市小港區沿海一路280號地下一樓,"( 120.353506,22.564920 )",捷運站,"<a href=""http://www.krtco.com.tw/"">連結網址</a>",,高雄捷運小港站R3,"(120.353506,22.564920)",R3穿堂層服務台前牆邊,"星期一至星期五 05:50 至 00:50<br>                 星期六 05:50 至 00:50<br>                 星期日 05:50 至 00:50<br>                 備註:管理員姓名：黃潮峰。  開放時間緊急聯絡電話：(07)7939666轉10301",(07)7939666,"2013-09-26 16:09:00.0"
高雄捷運,高雄市鼓山區博愛二路21號地下一層,"( 120.303093,22.657240 )",捷運站,"<a href=""http://www.krtco.com.tw"">連結網址</a>",,高雄捷運凹子底站R13,"(120.303093,22.657240)",R13穿堂層PAO前(往1號出入口牆旁),"星期一至星期五 05:55 至 00:40<br>                 星期六 05:55 至 00:40<br>                 星期日 05:55 至 00:40<br>                 備註:管理員姓名：陳建文。  開放時間緊急聯絡電話：(07)7939666轉11301",(07)7939666,"2013-09-30 09:21:00.0"
國立金門大學,金門縣金寧鎮大學路1號,"( 118.322417,24.448193 )",大專院校,"<a href=""http://www.nqu.edu.tw/cht/index.php?"">連結網址</a>",金門大學多功能活動中心(學務長辦公室B205室外),身心健康中心,"(118.322417,24.448193)",金門大學多功能活動中心(學務長辦公室B205室外),"星期一至星期五 00:00 至 23:59<br>                 星期六 00:00 至 23:59<br>                 星期日 00:00 至 23:59<br>                 備註:",082-313341,"2013-09-30 14:25:00.0"
嘉義縣議會,嘉義縣朴子市嘉義縣朴子市祥和新村祥和一路西段一號,"( 120.293770,23.457577 )",議會,"<a href=""http://www.cyscc.gov.tw"">連結網址</a>",嘉義縣總務組,總務組入口右側,"(120.293770,23.457577)",嘉義縣總務組,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",05-3620076-131,"2013-09-30 15:37:00.0"
嘉義縣太保市衛生所,嘉義縣太保市後潭里443號,"( 120.339513,23.452909 )",其他場所,"<a href=""http://"">連結網址</a>",,一樓門診區,"(120.339513,23.452909)",門診區主機室左側,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",05-3711273,"2013-09-30 17:22:00.0"
金酒公司實業股粉有限公司-金城廠,金門縣金城鎮金門城68號,"( 118.304713,24.399434 )",直轄市、縣(市)政府主管之風景區,"<a href=""http://"">連結網址</a>",金酒公司金城廠大門入口左手邊員工福利社門口,金酒公司實業股粉有限公司-金城廠,"(118.304713,24.399434)",金酒公司金城廠大門入口左手邊員工福利社門口,"星期一至星期五 08:00 至 17:30<br>                 星期六 08:00 至 17:30<br>                 星期日 08:00 至 17:30<br>                 備註:",082-326064,"2013-09-30 17:29:00.0"
金門酒廠實業股份有公司/金寧廠,金門縣金寧鎮桃園路1號,"( 118.345404,24.432504 )",福利站,"<a href=""http://"">連結網址</a>",,金寧廠福利大樓,"(118.345404,24.432504)",職工福利中心/販售部入口處,"星期一至星期五 08:00 至 17:30<br>                 星期六 08:00 至 17:30<br>                 星期日 08:00 至 17:30<br>                 備註:國定假日不開放",082-325628#5436,"2013-10-01 09:00:00.0"
苗栗縣警察局,苗栗縣苗栗市府前路2號,"( 120.820000,24.570000 )",其他場所,"<a href=""http://www.mpb.gov.tw"">連結網址</a>",,1樓大廳,"(120.820000,24.570000)",大廳入口（大門旁）,"星期一至星期五 00:00 至 00:00<br>                 星期六 00:00 至 00:00<br>                 星期日 00:00 至 00:00<br>                 備註:全天候開放",110,"2013-10-03 09:27:00.0"
雪霸國家公園,台中市和平區武陵路7-10號,"( 121.310799,24.361728 )",國家公園,"<a href=""http://www.spnp.gov.tw/Article.aspx?a=sKpBTEpUggk%3d&amp;lang=1"">連結網址</a>",,雪霸國家公園武陵管理站,"(121.310559,24.374362)",雪霸國家公園武陵管理站,"星期一至星期五 08:00 至 17:00<br>                 星期六 08:00 至 17:00<br>                 星期日 08:00 至 17:00<br>                 備註:",04-25901316,"2013-10-03 10:23:00.0"
雪霸國家公園,台中市和平區武陵路4號,"( 121.309726,24.353113 )",國家公園,"<a href=""http://www.spnp.gov.tw/Article.aspx?a=sKpBTEpUggk%3d&amp;lang=1"">連結網址</a>",,雪霸國家公園武陵遊客中心,"(121.150000,24.266667)",雪霸國家公園武陵遊客中心,"星期一至星期五 09:00 至 16:30<br>                 星期六 09:00 至 16:30<br>                 星期日 09:00 至 16:30<br>                 備註:星期一及除夕不開放",04-25901316,"2013-10-03 11:11:00.0"
苗栗縣西湖鄉衛生所,苗栗縣西湖鄉龍洞村1鄰16號,"( 120.757680,24.557884 )",其他場所,"<a href=""http://shh-mlh.doh.gov.tw/pub/News.asp"">連結網址</a>",,一樓門診大廳,"(120.757680,24.557884)",一樓門診大廳書寫區右側,"星期一至星期五 08:00 至 17:00<br>                 星期六 00:00 至 00:00<br>                 星期日 00:00 至 00:00<br>                 備註:",037-921211,"2013-10-03 11:27:00.0"
苗栗縣竹南鎮衛生所,苗栗縣竹南鎮大營路209號,"( 120.872444,24.687746 )",其他場所,"<a href=""http://"">連結網址</a>",,一樓大廳候診區,"(120.872444,24.687746)",一樓大廳候診區,"星期一至星期五 08:00 至 17:00<br>                 星期六 00:00 至 00:00<br>                 星期日 00:00 至 00:00<br>                 備註:依本所上班日開放",0918-471970,"2013-10-03 11:52:00.0"
左營慈濟宮管理委員會,"高雄市左營區813 高雄市左營區蓮潭路9號","( 120.291640,22.680873 )",其他場所,"<a href=""http://"">連結網址</a>",蓮池潭風景區龍虎塔-對面慈濟宮,慈濟宮辦公室,"(120.291640,22.680873)",進入慈濟宮辦公室&nbsp;左側,"星期一至星期五 09:00 至 18:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",075821602,"2013-10-03 12:04:00.0"
雙鯉濕地自然中心,金門縣金寧鎮金門縣金寧鄉古寧村南山1-6號,"( 118.309911,24.476169 )",國家公園,"<a href=""http://"">連結網址</a>",,雙鯉濕地自然中心,"(118.309911,24.476169)",展示館1樓展示區,"星期一至星期五 08:30 至 17:00<br>                 星期六  至 <br>                 星期日 08:30 至 17:00<br>                 備註:除夕休館",082-313271,"2013-10-03 12:19:00.0"
交通部台灣鐵路管理局高雄運務段岡山站,高雄市岡山區岡燕路111號,"( 120.300019,22.792271 )",台鐵車站,"<a href=""http://"">連結網址</a>",,候車大廳,"(120.300019,22.792271)","車站候車旅客等候之候車大廳 <br/>剪票口旁","星期一至星期五 05:00 至 00:05<br>                 星期六 05:00 至 00:05<br>                 星期日 05:00 至 00:05<br>                 備註:",076212074,"2013-10-03 14:15:00.0"
苗栗縣銅鑼鄉戶政事務所,苗栗縣銅鑼鄉福興村18鄰復興路16號,"( 120.788597,24.492204 )",其他場所,"<a href=""http://www.miaoli.gov.tw/tonglud_household/index.php"">連結網址</a>",本場所位於銅鑼國小側門旁及文林國中操場後門邊。,一樓,"(120.790243,24.490611)",本機放置於一樓辦公場所之大門口右側,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",037-981546,"2013-10-03 15:40:00.0"
雪霸國家公園,台中市和平區武陵路3-8號,"( 121.312178,24.353528 )",國家公園,"<a href=""http://www.spnp.gov.tw/Article.aspx?a=RO7OQqEWLdU%3d&amp;lang=1"">連結網址</a>",,台灣櫻花鉤吻鮭生態中心,"(121.310559,24.374362)",台灣櫻花鉤吻鮭生態中心,"星期一至星期五 09:00 至 16:30<br>                 星期六 09:00 至 16:30<br>                 星期日 09:00 至 16:30<br>                 備註:星期一及除夕不開放",04-25901316,"2013-10-03 20:17:00.0"
雪霸國家公園,台中市和平區武陵路9-3號,"( 121.310559,24.374362 )",國家公園,"<a href=""http://www.spnp.gov.tw/Article.aspx?a=i%2byYs%2fIf4hs%3d&amp;lang=1"">連結網址</a>",,雪山登山口服務站,"(121.310559,24.374362)",雪山登山口服務站,"星期一至星期五 09:00 至 16:30<br>                 星期六 09:00 至 16:30<br>                 星期日 09:00 至 16:30<br>                 備註:",04-25901316,"2013-10-03 20:44:00.0"
雪霸國家公園觀霧山椒魚生態中心,苗栗縣泰安鄉梅園村觀霧1-1號,"( 121.113802,24.506035 )",國家公園,"<a href=""http://www.spnp.gov.tw/Article.aspx?a=T596SyEPefs%3d&amp;lang=1"">連結網址</a>",,觀霧山椒魚生態中心,"(121.113802,24.506035)",觀霧山椒魚生態中心大門進入左側服務台旁,"星期一至星期五 09:00 至 16:30<br>                 星期六 09:00 至 16:30<br>                 星期日 09:00 至 16:30<br>                 備註:星期一及除夕不開放",037-276300,"2013-10-03 21:09:00.0"
苗栗縣造橋鄉錦水國民小學,苗栗縣造橋鄉大西村13鄰1號,"( 120.893855,24.623534 )",國小,"<a href=""http://163.28.70.29/"">連結網址</a>",保健室,苗栗縣錦水國民小學保健室,"(120.893855,24.623534)",保健室,"星期一至星期五 08:00 至 16:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",037-541978,"2013-10-04 10:22:00.0"
苗栗縣文山國小分校巨蛋體育館,苗栗縣苗栗市苗栗縣苗栗市國華路1121號,"( 120.814086,24.564097 )",體育館(如小巨蛋),"<a href=""http://www.miaoli.gov.tw/county_stadium/index.php"">連結網址</a>",,苗栗縣苗栗市國華路1121號,"(120.814086,24.564097)",巨蛋體育館地下一樓東南門主場地入口,"星期一至星期五 08:00 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",0930101116,"2013-10-04 10:32:00.0"
胡璉將軍紀念館,金門縣金寧鎮林厝50-6號,"( 118.315587,24.478322 )",國家公園,"<a href=""http://"">連結網址</a>",,胡璉將軍館,"(118.315587,24.478322)",展示館地下一樓服務台前方,"星期一至星期五 08:30 至 17:00<br>                 星期六  至 <br>                 星期日 08:30 至 17:00<br>                 備註:除夕休館",082-313271,"2013-10-04 10:55:00.0"
苗栗縣通霄鎮啟明國民小學,苗栗縣通霄鎮內島里2鄰15號,"( 120.708786,24.558813 )",國小,"<a href=""http://web.cmes.mlc.edu.tw/"">連結網址</a>",,健康中心,"(120.708786,24.558813)",健康中心外右側消防栓旁,"星期一至星期五 07:30 至 17:00<br>                 星期六  至 <br>                 星期日  至 <br>                 備註:",037-792537,"2013-10-04 10:56:00.0"
金水學校展示館,金門縣金城鎮前水頭47號,"( 118.297989,24.409321 )",國家公園,"<a href=""http://"">連結網址</a>",,金水國小,"(118.297989,24.409321)",展示館入口處右側,"星期一至星期五 08:30 至 17:00<br>                 星期六  至 <br>                 星期日 08:00 至 17:00<br>                 備註:除夕休館",082-313271,"2013-10-04 11:21:00.0"
